reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
476665e6-2a82-4be8-bf0c-55d69f19e34f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useless app,1,0,5.1.2,2026-04-15 13:37:17,,,5.1.2,mpesa
54dba91b-7d8a-4c65-8233-9e8ae277239c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can't access it outside kenya without activating roaming services 🤦🏾‍♂️ now I can't register to use it,1,0,5.1.1,2026-04-15 13:33:57,,,5.1.1,mpesa
238fc05d-be90-431b-a5bb-7960011f5429,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not save number pay and send money,2,0,,2026-04-15 13:31:37,,,,mpesa
31f9885c-fb13-4dfa-92fa-b61d34788c49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bad,1,0,5.1.2,2026-04-15 13:28:42,,,5.1.2,mpesa
5af8f40e-128d-4608-a6f0-26c58380166c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not user freindly app.,1,0,,2026-04-15 13:22:52,,,,mpesa
9c5f106d-87c6-49be-bd5f-8fa486423cdd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's faster and quicker,4,0,3.5.9,2026-04-15 13:21:42,,,3.5.9,mpesa
d8c89b3c-52ca-4b1a-9714-e3fb72232e38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hii app inaboo bana...everytime nkienda kulipa lazma i verify my number...app is laggy at times...🚮🚮,1,0,,2026-04-15 13:11:56,,,,mpesa
3939075b-e90c-413b-99c3-ac37ae6d43c9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is the worst mobile app. you better bring the previous app,1,0,5.1.2,2026-04-15 13:07:28,,,5.1.2,mpesa
0ccf78a7-4678-418e-a8cb-2001601134e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very slow,1,0,5.1.2,2026-04-15 12:55:50,,,5.1.2,mpesa
049ee301-579b-4bb2-b351-c44169e4d77b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,poortrrrrt,1,0,,2026-04-15 12:41:38,,,,mpesa
fa8b68c8-bac1-44cc-8468-746fec1a14a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"stupidly slow. most useless app done by an intern. i want the old app back. i would give zero out of 5 if i had the opportunity, why spoil a good fast app with slow buggy one and lots of clutter and confusion.",1,0,5.1.2,2026-04-15 12:27:39,,,5.1.2,mpesa
c54eb833-6ee5-4847-a485-e3e365e02325,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,NICE,5,0,3.5.9,2026-04-15 12:27:32,,,3.5.9,mpesa
6a0c68d5-6250-410f-a22a-aa0318d9d57d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"trash app now, it just updated itself to this and i placed my sim card in another persons phone, the guy logged in with my number in his phone and was able to login with his biometrics.such a trashy app update. now my funds were being sent to another person without my consent, i was just receiving transaction messages. And still sfter changing my pin, he was still able to send more money still.im sorry its not better than a 1 star",1,3,5.1.2,2026-04-15 12:17:57,,,5.1.2,mpesa
587a92fe-a1cc-421f-a118-e00d40aa0a50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"useless app, i wish they remained on old version if there is 0 star i would have ranged it.",1,0,5.1.2,2026-04-15 12:12:03,,,5.1.2,mpesa
782b49b5-a509-4b24-b684-e92d25fcc80a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new app is soo unreliable and sluggish. Kindly fix the bugs,2,0,5.1.2,2026-04-15 11:43:39,,,5.1.2,mpesa
d11ec82c-bb38-4e87-9f81-833a7034d911,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is trash🚮,1,0,5.1.0,2026-04-15 11:42:07,,,5.1.0,mpesa
c90167b3-a851-4a19-9403-c49b31a84ff5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You should add the previous feature where we would view our spending for that last 6 months or so,4,0,5.1.2,2026-04-15 11:19:22,,,5.1.2,mpesa
16c2b956-e258-4104-a701-d84fe75b2b64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Much useless not opening ...💩 for it to work, lagging forcing us to use the app and make it first line, can't use other Internet to open the app💩",1,0,,2026-04-15 10:56:54,,,,mpesa
ab3dcda5-2266-4361-a82f-db1d983ff3e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,3.5.8,2026-04-15 10:55:58,,,3.5.8,mpesa
7d5ba937-c0f2-48da-8198-fe8d9826be8f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app needs a lot of work because tell me why it's redirecting me another number that I even don't know yet I have mine that I have been using,,, kindly the admin of this app be serious ooooh",1,0,,2026-04-15 10:54:13,,,,mpesa
24dc4058-44cb-499f-bc22-65ae907eb346,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so slow,1,0,3.5.9,2026-04-15 10:44:13,,,3.5.9,mpesa
3b237351-54b1-468f-bdc6-8de78c7387f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"l hate OneApp, i prefer the previous one. Some people prefer mpesa and mysafaricom app to be separated. At least give us the option to choose. You have forced this app on us without the option to choose. The UI is messy. There is too much going on. The settings options are gone. You can't log in via wifi anymore. The app is Hellish to use, it feel like you have no control over the app. I should be able to have the option to log in without inputting any pin or password like in the previous app.",1,12,5.1.2,2026-04-15 10:35:20,,,5.1.2,mpesa
df046238-a92a-447a-aec3-858492a45ced,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best and faster enjoyable,5,0,5.1.2,2026-04-15 10:29:31,,,5.1.2,mpesa
ebcd5a4a-a6d5-4d79-b515-849a29c1219e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the worst upgrade in a loooooong time! This app is not working at all. several downloads and same outcome. safaricom kindly do something!,1,0,,2026-04-15 10:14:02,,,,mpesa
636b8df2-6abd-4719-b6ff-5d028ee39908,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,everything is sluggish and why is the zidii trader not working after I've updated the app,2,0,5.1.2,2026-04-15 10:11:54,,,5.1.2,mpesa
729c5f2b-ff87-4581-9f2b-2e33f8b5eaa3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Habari Safaricom, Maoni yangu ni kwamba ile app ya zamani ya M-PESA ilikuwa bora zaidi na rahisi kutumia. Hii mpya ya “One App” imekuwa complicated na inachukua muda kuelewa na kufanya transactions za kawaida. Ningependa muangalie uwezekano wa kurudisha ile version ya kitambo au angalau mfanye hii mpya iwe rahisi kama ile ya awali. Simplicity ilikuwa ndiyo strength ya M-PESA. Asanteni.",4,0,5.1.2,2026-04-15 10:11:31,,,5.1.2,mpesa
8d8bb8c9-636f-4278-b5f5-d232236e2703,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please return the previous app😫,1,0,5.1.1,2026-04-15 10:09:53,,,5.1.1,mpesa
a754c11a-89cb-4034-b964-ad01502eb2cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Being a developer, this app was vibe coded with AI, I Can see this clearly, 1.ensure your devs learn prompting skills. 2.Please zero rate the app so that users can use it offline 3. Improve UI, so many things overcrowded in one place. 4. Sometimes it's unresponsive 5. you can't use it without simcard and many more.. please improve",1,2,5.1.1,2026-04-15 09:53:10,,,5.1.1,mpesa
d62bd0e6-c10e-44c2-b5d9-d48374321f4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worse 😔 app ever,1,0,,2026-04-15 09:41:34,,,,mpesa
0cf1f2a5-b1ec-4106-97b0-434269be1a8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is retrogressive. The previous one worked just fine. Every time I am connected to WiFi it requires login with Safaricom data and I can no longer use it on two devices using the same number. It's too cluttered. The interface is unfriendly. It is inconvenient for quick payments since you never know when it will log you out.,1,11,5.1.2,2026-04-15 09:41:14,,,5.1.2,mpesa
02eb6086-19c4-4e6b-9e56-5f60c61cd5d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the previous app had NSSF this one doesn't...not cool guys,3,0,5.1.1,2026-04-15 09:36:03,,,5.1.1,mpesa
ff93dbc9-cf8d-4597-afc7-50d1ec3f3a07,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's fast and reliable and it gives confidence in the making of the transaction by confirming the name of the recipient.,4,0,3.5.9,2026-04-15 09:23:52,,,3.5.9,mpesa
aa6e8a2b-0248-4242-a8a5-7cc861a9abd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"zero user interface, i can't keep logging in every time the app updates.",2,1,5.1.2,2026-04-15 09:21:11,"We regret for the inconvenience, please contact us at https://forms.office.com/r/WijYgP0eNw with your account details so that we can assist you further. Thank you.",2024-05-23 17:38:46,5.1.2,mpesa
1bc57c1b-3960-4cc7-9e93-24595993f6c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useless app i can't open it with wifi i can't open it with airtel data,1,0,5.1.2,2026-04-15 09:09:04,,,5.1.2,mpesa
3ad1db74-9289-4cef-9565-b4af6aaa5e50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ts so laggy gng,1,0,3.5.3,2026-04-15 09:03:48,,,3.5.3,mpesa
6e9cc53c-fc80-4179-a048-0516c0489fa4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app keeps on logging someone out not good at all,1,0,5.1.2,2026-04-15 08:53:48,,,5.1.2,mpesa
99f26452-092a-474d-839b-c2fe665ed668,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,why after update it's not working,5,0,5.1.2,2026-04-15 08:28:58,,,5.1.2,mpesa
46e3193d-b9db-4a5e-929f-c3be0e2961f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the best app so far, works faster and more efficient. Quick response when using biometrics to open the app.",5,1,5.1.2,2026-04-15 08:09:06,,,5.1.2,mpesa
b139567e-22ea-4395-9d56-a0e676ccc345,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is too slow. You must put on safaricom data to log in every time.,1,0,5.1.2,2026-04-15 08:03:59,,,5.1.2,mpesa
323b1d45-8552-4d71-a061-b9b8d1f753a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The global payment card is not working, kindly return the old system or fix those bugs",2,1,5.1.1,2026-04-15 07:25:56,,,5.1.1,mpesa
d61a3f6b-5dac-40a4-b26b-4998cc931daf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After the one app update. the app is really bad.. not worth installation,1,0,5.1.2,2026-04-15 07:13:28,,,5.1.2,mpesa
457681ae-cb8f-49a6-96b0-a86bcbfc609a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"you have to have it in sim 1 slot, can't use it without data, randomly signs you out, can't use it with wifi. It literally told me to tuen on airplane mode for 5mins then retry. what is the point if the update? yeah sim toolkit it is from now on.",1,0,5.1.1,2026-04-15 06:59:20,,,5.1.1,mpesa
95f28526-cf6c-4f4f-a01a-2acbbc9b0f47,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,logging taking forever. mostly pin input . very slow. anytime im getting my pin wrong. cos i have to re-type again and again. not even worth a single star rating. this is total trash and a mess.,1,0,5.1.2,2026-04-15 06:52:22,,,5.1.2,mpesa
3f60a93f-401b-42af-9e6b-36a962e71641,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app usage is okey but UI/UX is poor , The way the app looks is so unprofessional even the other version was okey than the latest one .....then diaspora customers show them how to activate it they are stuck.",1,0,5.1.2,2026-04-15 06:25:24,,,5.1.2,mpesa
570f8e2c-8a35-4355-a3bc-8d42a8070640,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst upgrade ever mturudishie ile ya kitambo,1,0,5.1.2,2026-04-15 04:58:57,,,5.1.2,mpesa
b0fefe8f-5e7d-4ec1-9098-d68c7623ac3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it keeps 'Not finding' my phone number,1,0,5.1.2,2026-04-15 03:51:21,,,5.1.2,mpesa
7c94c4d6-c07a-4452-9c5f-bdccf49df979,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just rubbish,1,0,5.1.2,2026-04-15 02:47:01,,,5.1.2,mpesa
bd65b9f1-08cc-44e9-81ea-9d4e3d0cc467,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2026-04-15 02:38:03,,,,mpesa
60f286be-6d47-4247-b615-0330ca05f0bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad. very very very very bad i will be using my sim toolkit going forward. To the app I hope everyone who contributed to it may their pillows always be worm and their shoes always be uncomfortable to walk in.,1,0,,2026-04-15 02:31:19,,,,mpesa
1c03e065-9fb3-429b-b009-ad6c0801ac4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useless,1,0,5.1.2,2026-04-15 01:10:56,,,5.1.2,mpesa
4549c4e7-45ae-4e03-bf02-3e772c451748,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is incredible,5,0,3.5.9,2026-04-15 01:08:34,,,3.5.9,mpesa
8e32949c-84e7-496a-a0ad-ca7592c61047,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Whoever invented this app should be barred from future innovations!,1,0,,2026-04-15 00:33:42,,,,mpesa
efccc822-8cc7-4a11-929a-8eb1ffa4118d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the old app better,2,0,5.1.2,2026-04-15 00:10:37,,,5.1.2,mpesa
9c658d88-1dde-42fb-ab76-a7a1db1c2080,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This new app feels old,2,0,5.1.2,2026-04-15 00:00:47,,,5.1.2,mpesa
95eb1929-c119-47fa-9572-843e9dba92b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Extremely bad,3,0,,2026-04-14 23:55:34,,,,mpesa
8bb014db-a083-4050-9868-f06b8e4defbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the new update is useless I lost paybill and things I won't get back you made everything worse than before😒,1,0,5.1.2,2026-04-14 23:49:39,,,5.1.2,mpesa
5ecd5b05-5ea7-49cf-a076-fb8d9eaf88d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's just boring to use it,1,0,5.1.1,2026-04-14 23:45:49,,,5.1.1,mpesa
4c560ffe-14b7-497d-a474-baeeb42c3444,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The new version is terrible, all saved paybills and till numbers erased. Can't use the app using wifi and it's not user friendly at all.",1,0,5.1.1,2026-04-14 23:42:39,,,5.1.1,mpesa
b3c960ea-12bb-4a11-b1b3-d71250db0af7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"oneApp, is sluggish and takes time to respond, logs you out unexpectedly, has more features but fails to deliver",1,0,5.1.2,2026-04-14 22:57:44,,,5.1.2,mpesa
941dd394-aa34-48f0-ac31-1a710e581e13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new app is very poor,1,0,5.1.2,2026-04-14 22:57:30,,,5.1.2,mpesa
1a1aa65e-eca7-4db3-8c1a-cfaa6cae1f23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useless,5,0,,2026-04-14 22:34:04,,,,mpesa
88d9e352-c0ac-4e5a-bc13-c18f638877db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"talking to much time open its on nd off all the time ,,,its hectic",4,0,5.1.2,2026-04-14 22:26:03,,,5.1.2,mpesa
0ce6fbd3-46ab-4e6a-b13a-a22a1f9db3b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App yenu takataka. what do you mean I can't use it when my SIM card is not in. rubbish 🗑️🗑️,2,0,5.1.2,2026-04-14 22:15:31,,,5.1.2,mpesa
d70996b9-0f8f-4c64-82fe-3c64a50aa36e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so hard to use it needs one to put the specific sim card for it to be used,1,0,5.1.2,2026-04-14 22:05:22,,,5.1.2,mpesa
ba4ed37a-b514-4d57-bbbb-a801e241f1a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how is open now am outside kenya and the network is not working it's emgency,1,0,5.1.2,2026-04-14 22:01:27,,,5.1.2,mpesa
5f390b1a-e6ef-45da-b7cb-598e4603cba1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The initial Mpesa app was better. You could see frequently used pay bills, The name and number. Now I have to key in everything. 🤮",2,0,5.1.1,2026-04-14 21:56:10,,,5.1.1,mpesa
519d999b-6613-4e03-9c8d-c3502a438cfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mpesa app worked better.,1,0,5.1.1,2026-04-14 21:49:23,,,5.1.1,mpesa
8acc837b-58a7-4255-8445-2c6665ab6048,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"everyone is complaining about mpesa app hack and it seems the situation is getting worse, please work on extra security measures. kindly allow this new updated app to work with every network data please it's annoying that I must use safaricom data",1,3,5.1.2,2026-04-14 21:49:00,,,5.1.2,mpesa
422459ae-6f09-483a-9cb8-fdce5e1ba89a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,5.1.2,2026-04-14 21:48:15,,,5.1.2,mpesa
f2f24da0-9ccf-44ef-8ae4-99712cfda2ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think you guys had a great idea that didn't just work out. But, personally I don't even remember the last time I used Safaricom bundles. Do we have to be subscribing every time just because we want to make a transaction??? I had to uninstall and install. I switched on airplane mode and back off, I'm kinda frustrated. It has not yet worked. Kindly, make it easy for us. Please! Please!!!",1,12,5.1.2,2026-04-14 21:43:30,,,5.1.2,mpesa
aa490bdb-bdbd-4833-81dc-3b901088510b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This new update is terrible 🗑️,1,0,5.1.2,2026-04-14 21:40:50,,,5.1.2,mpesa
ff812d43-b326-45df-bd83-7acc5362c94e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ziidi trading app not working, getting Error 10001.",4,0,5.1.1,2026-04-14 21:29:41,,,5.1.1,mpesa
