review_id,app_name,star_rating,rating_bucket,thumbs_up,high_engagement,has_reply,date,month_year,year,review_length,is_short_review,language,sentiment,sentiment_score,complaint_type,fraud_flag,distress_score
f4855496-34fe-4369-9ac7-537f7daa8588,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-09,2026-04,2026,40,0,english,Negative,-1.0,General,0.0,2.869
0ca641ac-75a3-49ca-88cd-976b86f2d78a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-09,2026-04,2026,14,1,english,Negative,-1.0,App Issue,0.0,2.869
c1c501e4-0c6d-40fe-a5c2-11339cb1fd9d,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,9,1,english,Positive,1.0,General,0.0,2.869
38a61284-7d17-4d53-9134-93ec8adb2a05,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,61,0,english,Negative,-1.0,General,0.0,2.869
93628ee4-04b8-4c4d-a279-09c87a094acd,M-Pesa,4,Positive (4-5 stars),2,0,0,2026-04-08,2026-04,2026,293,0,english,Positive,1.0,General,0.0,2.869
5757a45b-4d9d-44ae-979a-d51a93911cf7,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,21,0,english,Positive,1.0,General,0.0,2.869
dd2129f1-f2fe-4d55-a713-3d0e145b8aba,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,4,1,english,Positive,1.0,General,0.0,2.869
cf5e4371-47e4-4af9-a411-f87cfe4754c2,M-Pesa,2,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,225,0,sheng,Negative,-1.0,App Issue,0.0,2.869
c30a0be2-b7a5-4b94-b0d8-0b2ecfb24144,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,47,0,english,Negative,-1.0,General,0.0,2.869
584acd47-3846-422e-91ff-4fc8b351f12a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,90,0,english,Negative,-1.0,General,0.0,2.869
f7fd6b0a-2409-458d-84a2-0f18809a86ac,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,73,0,english,Negative,-1.0,App Issue,0.0,2.869
0d2e04c2-81d5-4afc-9f9c-a6d39a363bd2,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,8,1,english,Positive,1.0,General,0.0,2.869
5b4ed7d5-b0f1-41f2-a76f-d30b6db38966,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,9,1,english,Positive,1.0,General,0.0,2.869
5411313c-b056-467f-ab9f-8aeafac497f8,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,207,0,english,Negative,-1.0,App Issue,0.0,2.869
986df709-b57e-40fe-b4c3-13f496de0be5,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,4,1,english,Negative,-1.0,General,0.0,2.869
a466f3fd-f2c6-4a87-ae0d-b8fb08171bd5,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,256,0,english,Negative,-1.0,General,0.0,2.869
172015dd-7dcf-4dda-89fd-c5d560f3ada4,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,110,0,english,Negative,-1.0,General,0.0,2.869
c8e38c08-88d0-4c4b-a42c-a9619324b34b,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,60,0,english,Negative,-1.0,App Issue,0.0,2.869
c9404346-c291-44fc-af24-d88ab7c3bd95,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,28,0,english,Positive,1.0,App Issue,0.0,2.869
0718f97b-e374-4e11-b8c1-449d7fa34699,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,45,0,english,Negative,-1.0,General,0.0,2.869
58c30d79-3e00-4730-9c89-9b6850e31786,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,128,0,english,Negative,-1.0,App Issue,0.0,2.869
7f49c58f-9da3-4fd6-8b7a-f389921e172e,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,233,0,english,Negative,-1.0,App Issue,0.0,2.869
258eaf0e-c446-43e8-8909-e37dc8bf4b20,M-Pesa,3,Neutral (3 stars),0,0,0,2026-04-08,2026-04,2026,3,1,english,Neutral,0.0,General,0.0,2.869
dfec10b6-c329-4131-a9a9-4f20c11d54cf,M-Pesa,5,Positive (4-5 stars),1,0,0,2026-04-08,2026-04,2026,44,0,english,Positive,1.0,General,0.0,2.869
988f9384-57da-433a-84ab-5b16c8c6daed,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,88,0,english,Negative,-1.0,General,0.0,2.869
907823ec-4fc4-439b-b72d-de0ac8a2b7b7,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,34,0,english,Positive,1.0,General,0.0,2.869
eb14ffcb-5669-4049-9d81-0b348179cd8f,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,59,0,english,Negative,-1.0,General,0.0,2.869
695a1219-848f-499e-85ad-448cb60a4f34,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,203,0,english,Negative,-1.0,App Issue,0.0,2.869
5b594ceb-69cd-4b8c-83c2-05c0e966fe18,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,101,0,english,Negative,-1.0,General,0.0,2.869
943d5bca-140c-44ee-b11a-10ecce4442fe,M-Pesa,1,Negative (1-2 stars),2,0,0,2026-04-08,2026-04,2026,206,0,english,Negative,-1.0,General,0.0,2.869
ea05d6e7-ed7f-4a10-a15c-a5628b3811a8,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,4,1,english,Positive,1.0,General,0.0,2.869
e5a87fa3-304b-45ad-84c5-878b46e757c6,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,108,0,english,Negative,-1.0,General,0.0,2.869
4875d583-78e9-4813-807f-a00abb24c4c6,M-Pesa,4,Positive (4-5 stars),1,0,0,2026-04-08,2026-04,2026,45,0,english,Positive,1.0,General,0.0,2.869
67ed9be0-2c5b-4d21-8611-581b87a6a09e,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,32,0,english,Negative,-1.0,General,0.0,2.869
c7e3606e-a791-43fd-808e-e56a6eafac7c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,4,1,english,Negative,-1.0,General,0.0,2.869
e651c488-168d-4c64-8979-0fb47415e33b,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,45,0,english,Negative,-1.0,General,0.0,2.869
331b7ead-3276-4329-a9d5-08bb1d404efb,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,9,1,english,Positive,1.0,General,0.0,2.869
7fb2cf21-b3b8-4bd9-b4aa-05eb11bb3512,M-Pesa,3,Neutral (3 stars),0,0,0,2026-04-08,2026-04,2026,24,0,english,Neutral,0.0,App Issue,0.0,2.869
afd5b7fc-e525-44aa-bcdf-848b41d92b1f,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,195,0,english,Positive,1.0,App Issue,0.0,2.869
f31c3725-f0cf-4f3e-8bae-fbef43b412e1,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,7,1,english,Positive,1.0,General,0.0,2.869
cc30975e-fd36-4c95-b149-9f3ca07b1f4a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,50,0,english,Negative,-1.0,General,0.0,2.869
c18dbbfa-4044-4d1d-8931-af3658a36828,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,234,0,english,Negative,-1.0,App Issue,0.0,2.869
fbc1a239-1fd8-4622-891c-f3dd9903328f,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,95,0,english,Negative,-1.0,General,0.0,2.869
7568acb2-2625-41e9-9b1c-ea62377f2da8,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,12,1,english,Negative,-1.0,General,0.0,2.869
2e778b77-6fba-45e6-93c6-2cdcd8d85746,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,19,0,english,Negative,-1.0,General,0.0,2.869
255b0736-f82a-4c9a-9ce6-90a7c25ccb54,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,3,1,english,Positive,1.0,General,0.0,2.869
fa579963-5a00-4866-92ed-602ba36912d5,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,40,0,english,Negative,-1.0,App Issue,0.0,2.869
47d17b70-fc83-4c6c-8d04-a38a87adf180,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,37,0,english,Negative,-1.0,General,0.0,2.869
a11424b6-a6bf-444e-8eb6-325dce9b735e,M-Pesa,2,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,134,0,english,Negative,-1.0,App Issue,0.0,2.869
34ac0859-6c54-4693-858f-87c8ec03d621,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,32,0,english,Negative,-1.0,General,0.0,2.869
75149492-2b2d-4b23-b67d-295450c0c8ef,M-Pesa,2,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,73,0,english,Negative,-1.0,General,0.0,2.869
fc584293-b7fb-4bf9-a2e4-cc11400fee7f,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,9,1,english,Positive,1.0,General,0.0,2.869
1b630d7a-6792-4860-bbbf-d5ad92cd7cac,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,82,0,english,Negative,-1.0,General,0.0,2.869
323ae940-87f3-47a7-a156-bf483455847a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,20,0,english,Negative,-1.0,General,0.0,2.869
24c73cbf-cb19-48d4-92d2-4525d523a22b,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,98,0,english,Negative,-1.0,App Issue,0.0,2.869
be2bdb1f-be4d-496e-882e-b91914ed49c8,M-Pesa,3,Neutral (3 stars),9,0,0,2026-04-08,2026-04,2026,500,0,english,Neutral,0.0,General,0.0,2.869
9682d22e-0a73-4afd-9cfd-f7e7d8d6b35d,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,159,0,english,Negative,-1.0,App Issue,0.0,2.869
781a16e8-3883-4db1-a5c8-845ca1352707,M-Pesa,1,Negative (1-2 stars),4,0,0,2026-04-08,2026-04,2026,272,0,english,Negative,-1.0,General,0.0,2.869
7e49a779-4646-402a-9a41-0a95fe7eb592,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,31,0,english,Positive,1.0,General,0.0,2.869
eedb9025-6591-46fc-85d0-2b55c78ff882,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,22,0,english,Positive,1.0,General,0.0,2.869
38048580-6c31-4fdd-aded-39e1de59f6e9,M-Pesa,1,Negative (1-2 stars),3,0,0,2026-04-08,2026-04,2026,226,0,english,Negative,-1.0,General,0.0,2.869
24ac1bb5-6956-46a9-b1fd-1862cabfaebc,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,23,0,english,Negative,-1.0,General,0.0,2.869
350cfe05-e9a9-425c-b691-a3fba2b2315e,M-Pesa,1,Negative (1-2 stars),9,0,0,2026-04-08,2026-04,2026,494,0,english,Negative,-1.0,App Issue,0.0,2.869
d0faf2e0-4417-4185-8b4b-7f2428cba330,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,10,1,english,Positive,1.0,General,0.0,2.869
ecf41aa3-b46f-4942-8191-22d822194ed1,M-Pesa,5,Positive (4-5 stars),1,0,0,2026-04-08,2026-04,2026,178,0,english,Positive,1.0,App Issue,0.0,2.869
dec46648-91d6-4d17-9494-4ba0e0a85294,M-Pesa,5,Positive (4-5 stars),1,0,0,2026-04-08,2026-04,2026,62,0,english,Positive,1.0,General,0.0,2.869
aa80b0fb-c4aa-4d13-9d07-f26ba6098a3a,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,16,0,english,Negative,-1.0,App Issue,0.0,2.869
5ea4b0fd-117e-420e-b2f5-3152a893f026,M-Pesa,5,Positive (4-5 stars),1,0,0,2026-04-08,2026-04,2026,22,0,english,Positive,1.0,General,0.0,2.869
dbee0e62-0b15-4c94-8da5-5b4502a3a8b6,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,348,0,english,Negative,-1.0,App Issue,0.0,2.869
61a0d39c-5f4f-49c5-9afa-217c741048e2,M-Pesa,2,Negative (1-2 stars),2,0,0,2026-04-08,2026-04,2026,167,0,english,Negative,-1.0,App Issue,0.0,2.869
69b9ca7d-7e94-4d48-9cd5-897fa8370e9a,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,131,0,english,Negative,-1.0,General,0.0,2.869
bb3971df-b03f-469f-93b9-34f941a4aad9,M-Pesa,1,Negative (1-2 stars),5,0,0,2026-04-08,2026-04,2026,250,0,english,Negative,-1.0,General,0.0,2.869
a520d1a6-39e9-4381-8ebb-12d262d7e48f,M-Pesa,3,Neutral (3 stars),1,0,0,2026-04-08,2026-04,2026,264,0,english,Neutral,0.0,App Issue,0.0,2.869
7ccd527d-81ac-45eb-9e12-2858fc458fbd,M-Pesa,3,Neutral (3 stars),7,0,0,2026-04-08,2026-04,2026,467,0,english,Neutral,0.0,App Issue,0.0,2.869
74d7a17d-cf66-47c8-b079-0f77053021fa,M-Pesa,2,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,50,0,english,Negative,-1.0,App Issue,0.0,2.869
79565cd1-b1c8-4782-8fb6-47528b30b5c2,M-Pesa,1,Negative (1-2 stars),2,0,0,2026-04-08,2026-04,2026,271,0,english,Negative,-1.0,General,0.0,2.869
1be404c6-c958-4b94-93e0-78351ec16f93,M-Pesa,2,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,23,0,english,Negative,-1.0,General,0.0,2.869
bae1572c-2cbc-4823-a3e7-ea5de6d89fe5,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,142,0,english,Negative,-1.0,App Issue,0.0,2.869
281bfc91-5fca-43d1-b298-1cce341ab546,M-Pesa,5,Positive (4-5 stars),1,0,0,2026-04-08,2026-04,2026,9,1,sheng,Positive,1.0,General,0.0,2.869
9b352171-937c-41ef-8daa-4b88c07d71fa,M-Pesa,2,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,274,0,english,Negative,-1.0,App Issue,0.0,2.869
f24755bb-6cd6-4723-acd3-a2cb41ca0194,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,46,0,sheng,Negative,-1.0,General,0.0,2.869
2c4c36e1-ef90-4710-80dc-1f7fc4f5b7b6,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,29,0,english,Positive,1.0,Loan Complaint,0.0,2.869
f86ad404-86b7-4f09-aaf4-1ffdd21239d3,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,8,1,english,Positive,1.0,General,0.0,2.869
115011af-40e8-49db-a418-1288b116a1a4,M-Pesa,3,Neutral (3 stars),0,0,0,2026-04-08,2026-04,2026,123,0,english,Neutral,0.0,General,0.0,2.869
22e621e3-a5c3-43b9-82e0-ce0d2a34a231,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,7,1,english,Positive,1.0,General,0.0,2.869
e44f8d1c-e6e2-457a-95ff-85d28af45d9c,M-Pesa,3,Neutral (3 stars),2,0,0,2026-04-08,2026-04,2026,137,0,english,Neutral,0.0,General,0.0,2.869
c910e036-3cf5-4ffd-a83f-4c310934e723,M-Pesa,1,Negative (1-2 stars),2,0,0,2026-04-08,2026-04,2026,19,0,english,Negative,-1.0,General,0.0,2.869
080477c4-a5bf-449a-9cd6-79d24f55f265,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,80,0,english,Negative,-1.0,General,0.0,2.869
ca568305-d54b-47d1-ac29-54e149e3a371,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,59,0,english,Negative,-1.0,General,0.0,2.869
d8474f5b-88ff-47c4-b0d9-d5dde8a72d20,M-Pesa,2,Negative (1-2 stars),5,0,0,2026-04-08,2026-04,2026,79,0,english,Negative,-1.0,General,0.0,2.869
0f637fef-7b56-4435-adab-af604b4bc264,M-Pesa,3,Neutral (3 stars),1,0,0,2026-04-08,2026-04,2026,43,0,english,Neutral,0.0,General,0.0,2.869
74084081-d879-4189-b743-2ddaaf8ae740,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,66,0,english,Negative,-1.0,General,0.0,2.869
a179a371-c825-4f28-927a-e3ce162ee376,M-Pesa,1,Negative (1-2 stars),3,0,0,2026-04-08,2026-04,2026,94,0,english,Negative,-1.0,App Issue,0.0,2.869
71836c20-11f9-460d-807a-abdd1a41e452,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,18,0,english,Positive,1.0,General,0.0,2.869
872da04c-3d3c-4915-80bd-d050da355e25,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,4,1,sheng,Positive,1.0,General,0.0,2.869
338a7710-b6dc-4917-abf8-e62bc9b5f62e,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,4,1,english,Positive,1.0,General,0.0,2.869
fb0eb56e-9c55-4876-985f-a4183e1499b5,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,23,0,english,Positive,1.0,General,0.0,2.869
e29eced4-eb99-4618-b4e4-1407603d3643,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,117,0,english,Negative,-1.0,Service Failure,0.0,2.869
d9729857-5450-49ad-9cfd-2222e8950979,M-Pesa,4,Positive (4-5 stars),1,0,1,2026-04-08,2026-04,2026,134,0,english,Positive,1.0,General,0.0,2.869
907fa02b-e28f-44c0-8341-88e85483a112,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,9,1,english,Positive,1.0,General,0.0,2.869
12a23915-c8d4-4da6-aad2-dcf8533354b6,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,88,0,english,Negative,-1.0,General,0.0,2.869
32b25310-269d-43aa-bfdb-96ea88a37e98,M-Pesa,1,Negative (1-2 stars),2,0,0,2026-04-08,2026-04,2026,68,0,english,Negative,-1.0,App Issue,0.0,2.869
243b2a20-4308-468d-a1db-ccc0427669ca,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,233,0,english,Negative,-1.0,App Issue,0.0,2.869
012e02ee-649a-4de9-9dc9-49e0a59319bf,M-Pesa,1,Negative (1-2 stars),10,0,1,2026-04-08,2026-04,2026,350,0,english,Negative,-1.0,General,0.0,2.869
bed5933b-23ba-4781-9be1-5f3940f5e417,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,64,0,english,Positive,1.0,General,0.0,2.869
f4827336-fa86-4e4e-9553-025e648bcb5a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,28,0,english,Negative,-1.0,General,0.0,2.869
d91f17cc-cf32-4f83-a653-79318786b9df,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,109,0,english,Negative,-1.0,App Issue,0.0,2.869
70377bfe-02f3-4355-8f66-3b339a8f75fa,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,27,0,english,Negative,-1.0,General,0.0,2.869
a9f5d014-fa98-4ec7-8504-238eb6169094,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,55,0,english,Negative,-1.0,General,0.0,2.869
cf5ef9e8-4858-4f42-8e2b-abb19df6f7a0,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,23,0,english,Positive,1.0,General,0.0,2.869
3c266a59-a20c-426c-a087-818c1d900568,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,16,0,english,Positive,1.0,General,0.0,2.869
3071f8d9-f4bd-4f0c-8f18-9d9ccc027143,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,152,0,english,Negative,-1.0,App Issue,0.0,2.869
9f705901-4315-4e53-9376-bbf645457c69,M-Pesa,1,Negative (1-2 stars),10,0,0,2026-04-08,2026-04,2026,341,0,english,Negative,-1.0,App Issue,0.0,2.869
2ba2c613-50b9-4d04-9d21-07a421f59f1a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,157,0,english,Negative,-1.0,General,0.0,2.869
c87ccebd-2b1e-4d74-a550-a4b26edeefc5,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,171,0,english,Negative,-1.0,General,0.0,2.869
9a56fe22-6c4b-4fb0-bdb3-d39f22017488,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,28,0,english,Negative,-1.0,General,0.0,2.869
b56699b4-1b57-4bdc-945b-455084cfce05,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,13,1,english,Positive,1.0,General,0.0,2.869
a327ae2a-8637-48bc-936b-edad38346dd8,M-Pesa,3,Neutral (3 stars),0,0,0,2026-04-08,2026-04,2026,58,0,english,Neutral,0.0,General,0.0,2.869
bd7e611f-457b-48f3-8422-bb6b11c91529,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,171,0,english,Negative,-1.0,App Issue,0.0,2.869
c6e38d97-d0f0-419c-ad86-024cbf139c8e,M-Pesa,1,Negative (1-2 stars),1,0,0,2026-04-08,2026-04,2026,122,0,english,Negative,-1.0,General,0.0,2.869
a196bc8b-8d00-4647-8f2f-0576a7fd622a,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,63,0,english,Negative,-1.0,General,0.0,2.869
9b02f3bc-5946-47b3-8865-b8fdb5e2a164,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,64,0,english,Positive,1.0,General,0.0,2.869
93ebe916-49e5-460b-8b20-7edb71cc24bf,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,108,0,english,Negative,-1.0,General,0.0,2.869
333cb356-9439-44ca-8b96-3bd5b4573b34,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,224,0,english,Negative,-1.0,General,0.0,2.869
54dd7aa2-1c9e-46ae-8880-9a56bff34d4a,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,15,0,english,Positive,1.0,General,0.0,2.869
c00d93f4-a7f3-43fb-93e8-6ff268f8eb9c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,52,0,swahili,Negative,-1.0,General,0.0,2.869
0c867699-0a23-499d-bcdd-1e27ab933ff4,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,56,0,english,Negative,-1.0,General,0.0,2.869
9acec900-d379-4176-9a10-f473bbaa5d13,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,38,0,english,Negative,-1.0,General,0.0,2.869
b5ceecf8-4d6a-4a03-9459-220687d41e75,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,87,0,english,Negative,-1.0,General,0.0,2.869
18bcbe58-c13a-4cc4-8f81-224622bfb685,M-Pesa,4,Positive (4-5 stars),1,0,0,2026-04-08,2026-04,2026,60,0,english,Positive,1.0,General,0.0,2.869
49eecc5c-74f6-47da-8cd8-95434dce1c16,M-Pesa,2,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,79,0,english,Negative,-1.0,General,0.0,2.869
9300ac5d-1f06-4ae1-b9bd-9866ec8a99d6,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,129,0,english,Negative,-1.0,General,0.0,2.869
171de4fd-253e-46d9-9aee-058edfafc434,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,177,0,english,Negative,-1.0,General,0.0,2.869
7d7ed412-7b7b-430e-948d-6df025fe1b91,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,22,0,english,Negative,-1.0,App Issue,0.0,2.869
34e3015b-e610-4990-98ee-58a59d750957,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,177,0,english,Negative,-1.0,General,0.0,2.869
64846206-5132-4fd0-8359-628915d3eb5c,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,53,0,english,Positive,1.0,General,0.0,2.869
46871633-5a25-495b-95a7-413f5cdaba68,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,54,0,english,Negative,-1.0,General,0.0,2.869
831f0dd1-b971-4e01-a989-439623dd8a36,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,142,0,english,Negative,-1.0,App Issue,0.0,2.869
d28804a0-44be-47d3-a6f9-4bfcdad2977b,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,80,0,english,Negative,-1.0,General,0.0,2.869
57d06555-8aa3-4308-b60b-6f5de6375453,M-Pesa,1,Negative (1-2 stars),2,0,0,2026-04-08,2026-04,2026,344,0,english,Negative,-1.0,General,0.0,2.869
ec49cd99-00ee-4003-9fb6-9e8b84e7785e,M-Pesa,4,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,300,0,english,Positive,1.0,App Issue,0.0,2.869
e41381f3-2a46-44b0-9eb1-851a671b0a2c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,48,0,english,Negative,-1.0,General,0.0,2.869
ef5c8804-48ad-48cc-9935-965509a82652,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,107,0,english,Negative,-1.0,App Issue,0.0,2.869
173a4317-3f2a-4058-a48d-c8bc0702693c,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,91,0,english,Negative,-1.0,General,0.0,2.869
31a652c4-d890-4f5c-b767-a72e51004f5b,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,15,0,english,Positive,1.0,General,0.0,2.869
1d5e9780-b2b0-4fed-9912-572af2f21ba3,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,84,0,english,Positive,1.0,General,0.0,2.869
591efd48-9020-4169-a885-6862bf956d52,M-Pesa,5,Positive (4-5 stars),0,0,0,2026-04-08,2026-04,2026,44,0,english,Positive,1.0,General,0.0,2.869
dec0c883-839e-4cb9-b14c-865c6ba2a18b,M-Pesa,1,Negative (1-2 stars),0,0,0,2026-04-08,2026-04,2026,68,0,english,Negative,-1.0,General,0.0,2.869
